iteration,game_nr,division,date,home,away,home_goals,away_goals
436,1,1,2025-09-16,Iceland,Germany,55.141623,98.421379
437,1,1,2025-09-16,Iceland,Germany,69.287827,90.928164
438,1,1,2025-09-16,Iceland,Germany,64.805636,93.909225
439,1,1,2025-09-16,Iceland,Germany,72.592492,105.31354
440,1,1,2025-09-16,Iceland,Germany,60.969165,103.52085
441,1,1,2025-09-16,Iceland,Germany,61.275092,111.2615
442,1,1,2025-09-16,Iceland,Germany,72.590977,108.5428
443,1,1,2025-09-16,Iceland,Germany,78.50787,113.35939
444,1,1,2025-09-16,Iceland,Germany,67.070972,110.70287
445,1,1,2025-09-16,Iceland,Germany,52.59962,111.32407
446,1,1,2025-09-16,Iceland,Germany,65.44138,96.162335
447,1,1,2025-09-16,Iceland,Germany,65.71116,93.268437
448,1,1,2025-09-16,Iceland,Germany,66.211193,101.05848
449,1,1,2025-09-16,Iceland,Germany,74.917951,110.71336
450,1,1,2025-09-16,Iceland,Germany,84.526233,99.386906
451,1,1,2025-09-16,Iceland,Germany,61.644817,120.89204
452,1,1,2025-09-16,Iceland,Germany,72.777712,107.17838
453,1,1,2025-09-16,Iceland,Germany,88.888204,86.811454
454,1,1,2025-09-16,Iceland,Germany,65.888952,100.00042
455,1,1,2025-09-16,Iceland,Germany,59.771404,104.92987
456,1,1,2025-09-16,Iceland,Germany,58.5899,96.749083
457,1,1,2025-09-16,Iceland,Germany,67.093659,109.07052
458,1,1,2025-09-16,Iceland,Germany,61.276207,134.33381
459,1,1,2025-09-16,Iceland,Germany,64.920537,100.33366
460,1,1,2025-09-16,Iceland,Germany,64.306062,108.77992
461,1,1,2025-09-16,Iceland,Germany,83.045121,101.19225
462,1,1,2025-09-16,Iceland,Germany,86.095584,114.02184
463,1,1,2025-09-16,Iceland,Germany,77.60175,66.087159
464,1,1,2025-09-16,Iceland,Germany,68.443937,127.89284
465,1,1,2025-09-16,Iceland,Germany,58.350208,102.62389
466,1,1,2025-09-16,Iceland,Germany,70.137346,102.4709
467,1,1,2025-09-16,Iceland,Germany,71.722697,119.50885
468,1,1,2025-09-16,Iceland,Germany,59.556466,101.83811
469,1,1,2025-09-16,Iceland,Germany,76.288524,115.16777
470,1,1,2025-09-16,Iceland,Germany,39.965226,93.520505
471,1,1,2025-09-16,Iceland,Germany,59.674233,96.801786
472,1,1,2025-09-16,Iceland,Germany,63.797101,108.28555
473,1,1,2025-09-16,Iceland,Germany,74.367442,113.83433
474,1,1,2025-09-16,Iceland,Germany,45.75085,95.702058
475,1,1,2025-09-16,Iceland,Germany,60.148754,93.660533
476,1,1,2025-09-16,Iceland,Germany,58.525176,114.72496
477,1,1,2025-09-16,Iceland,Germany,58.097116,106.26967
478,1,1,2025-09-16,Iceland,Germany,64.610313,108.94221
479,1,1,2025-09-16,Iceland,Germany,58.452972,113.85525
480,1,1,2025-09-16,Iceland,Germany,73.710057,101.05834
481,1,1,2025-09-16,Iceland,Germany,66.612025,112.59118
482,1,1,2025-09-16,Iceland,Germany,66.469454,109.31534
483,1,1,2025-09-16,Iceland,Germany,80.390679,127.32417
484,1,1,2025-09-16,Iceland,Germany,57.344953,96.851317
485,1,1,2025-09-16,Iceland,Germany,82.298169,105.84029
486,1,1,2025-09-16,Iceland,Germany,58.714744,91.155799
487,1,1,2025-09-16,Iceland,Germany,62.384235,88.95693
488,1,1,2025-09-16,Iceland,Germany,70.026616,110.76804
489,1,1,2025-09-16,Iceland,Germany,79.442038,114.34434
490,1,1,2025-09-16,Iceland,Germany,66.454505,111.39268
491,1,1,2025-09-16,Iceland,Germany,65.493533,103.47261
492,1,1,2025-09-16,Iceland,Germany,70.492418,112.13302
493,1,1,2025-09-16,Iceland,Germany,48.864049,93.098262
494,1,1,2025-09-16,Iceland,Germany,68.11969,107.84361
495,1,1,2025-09-16,Iceland,Germany,68.66471,103.80113
496,1,1,2025-09-16,Iceland,Germany,67.794311,113.25137
497,1,1,2025-09-16,Iceland,Germany,64.793001,105.27219
498,1,1,2025-09-16,Iceland,Germany,77.85928,113.18232
499,1,1,2025-09-16,Iceland,Germany,64.016838,114.30517
500,1,1,2025-09-16,Iceland,Germany,64.176203,114.59844
501,1,1,2025-09-16,Iceland,Germany,93.790387,107.26571
502,1,1,2025-09-16,Iceland,Germany,70.194898,99.80959
503,1,1,2025-09-16,Iceland,Germany,67.770852,94.172929
504,1,1,2025-09-16,Iceland,Germany,75.645397,113.46431
505,1,1,2025-09-16,Iceland,Germany,74.363659,100.2871
506,1,1,2025-09-16,Iceland,Germany,63.534665,96.621094
507,1,1,2025-09-16,Iceland,Germany,78.079033,118.89592
508,1,1,2025-09-16,Iceland,Germany,72.565429,76.366332
509,1,1,2025-09-16,Iceland,Germany,48.499962,86.827919
510,1,1,2025-09-16,Iceland,Germany,83.662896,105.27481
511,1,1,2025-09-16,Iceland,Germany,70.997806,105.31803
512,1,1,2025-09-16,Iceland,Germany,82.066308,93.794607
513,1,1,2025-09-16,Iceland,Germany,69.65468,104.40197
514,1,1,2025-09-16,Iceland,Germany,115.14098,118.98867
515,1,1,2025-09-16,Iceland,Germany,67.406531,98.820862
516,1,1,2025-09-16,Iceland,Germany,92.413854,89.767974
517,1,1,2025-09-16,Iceland,Germany,57.358475,74.79828
518,1,1,2025-09-16,Iceland,Germany,78.456049,107.76856
519,1,1,2025-09-16,Iceland,Germany,62.428639,117.71803
520,1,1,2025-09-16,Iceland,Germany,68.535298,84.959363
521,1,1,2025-09-16,Iceland,Germany,73.685251,108.33089
522,1,1,2025-09-16,Iceland,Germany,71.926602,96.833464
523,1,1,2025-09-16,Iceland,Germany,77.05735,104.97411
524,1,1,2025-09-16,Iceland,Germany,63.443094,89.176973
525,1,1,2025-09-16,Iceland,Germany,64.505156,99.215125
526,1,1,2025-09-16,Iceland,Germany,70.924399,108.22524
527,1,1,2025-09-16,Iceland,Germany,57.37513,95.066465
528,1,1,2025-09-16,Iceland,Germany,80.331183,113.46641
529,1,1,2025-09-16,Iceland,Germany,60.929989,104.24169
530,1,1,2025-09-16,Iceland,Germany,66.205654,105.6757
531,1,1,2025-09-16,Iceland,Germany,78.97011,80.195431
532,1,1,2025-09-16,Iceland,Germany,65.127326,115.9765
533,1,1,2025-09-16,Iceland,Germany,77.311586,103.16434
534,1,1,2025-09-16,Iceland,Germany,80.1322,88.227141
535,1,1,2025-09-16,Iceland,Germany,76.604374000000007,87.185901
536,1,1,2025-09-16,Iceland,Germany,75.380601,104.21775
537,1,1,2025-09-16,Iceland,Germany,90.342349,109.99497
538,1,1,2025-09-16,Iceland,Germany,87.895459,106.03595
539,1,1,2025-09-16,Iceland,Germany,49.132671,93.89426
540,1,1,2025-09-16,Iceland,Germany,72.743565,124.9753
541,1,1,2025-09-16,Iceland,Germany,48.103625,91.6731
542,1,1,2025-09-16,Iceland,Germany,59.785986,95.199701
543,1,1,2025-09-16,Iceland,Germany,82.315297,126.68103
544,1,1,2025-09-16,Iceland,Germany,76.995925,62.492931
545,1,1,2025-09-16,Iceland,Germany,61.62782,105.53245
546,1,1,2025-09-16,Iceland,Germany,86.127666,101.77391
547,1,1,2025-09-16,Iceland,Germany,73.505948,108.15739
548,1,1,2025-09-16,Iceland,Germany,86.59749,108.22314
549,1,1,2025-09-16,Iceland,Germany,77.932637,115.47259
550,1,1,2025-09-16,Iceland,Germany,65.461732,109.4536
551,1,1,2025-09-16,Iceland,Germany,79.272516,102.67253
552,1,1,2025-09-16,Iceland,Germany,70.759257,124.28328
553,1,1,2025-09-16,Iceland,Germany,65.19147,102.72255
554,1,1,2025-09-16,Iceland,Germany,62.177077,105.66036
555,1,1,2025-09-16,Iceland,Germany,54.981786,106.14528
556,1,1,2025-09-16,Iceland,Germany,61.805631,116.05402
557,1,1,2025-09-16,Iceland,Germany,38.04524,97.578284
558,1,1,2025-09-16,Iceland,Germany,83.691647,109.20353
559,1,1,2025-09-16,Iceland,Germany,63.714727,123.56582
560,1,1,2025-09-16,Iceland,Germany,63.654505,89.551812
561,1,1,2025-09-16,Iceland,Germany,69.804922,103.69306
562,1,1,2025-09-16,Iceland,Germany,75.061795,113.32883
563,1,1,2025-09-16,Iceland,Germany,90.861718,127.87623
564,1,1,2025-09-16,Iceland,Germany,56.425147,99.540397
565,1,1,2025-09-16,Iceland,Germany,77.891378,112.77618
566,1,1,2025-09-16,Iceland,Germany,59.584117,102.27526
567,1,1,2025-09-16,Iceland,Germany,76.510503,97.051715
568,1,1,2025-09-16,Iceland,Germany,56.243589,94.716589
569,1,1,2025-09-16,Iceland,Germany,67.759763,117.95778
570,1,1,2025-09-16,Iceland,Germany,49.142222,109.12991
571,1,1,2025-09-16,Iceland,Germany,72.6438,103.07288
572,1,1,2025-09-16,Iceland,Germany,54.232551,94.432045
573,1,1,2025-09-16,Iceland,Germany,49.114472,109.76315
574,1,1,2025-09-16,Iceland,Germany,66.086703,123.38632
575,1,1,2025-09-16,Iceland,Germany,71.046163,109.80712
576,1,1,2025-09-16,Iceland,Germany,80.729764,101.6271
577,1,1,2025-09-16,Iceland,Germany,77.425809,90.89986
578,1,1,2025-09-16,Iceland,Germany,64.830078,112.60665
579,1,1,2025-09-16,Iceland,Germany,55.412829,101.02284
580,1,1,2025-09-16,Iceland,Germany,86.340965,113.12348
581,1,1,2025-09-16,Iceland,Germany,66.641303,100.86528
582,1,1,2025-09-16,Iceland,Germany,62.354032,101.84239
583,1,1,2025-09-16,Iceland,Germany,59.127397,90.743304
584,1,1,2025-09-16,Iceland,Germany,72.835782,104.29272
585,1,1,2025-09-16,Iceland,Germany,69.717018,120.02411
586,1,1,2025-09-16,Iceland,Germany,86.427093,129.78904
587,1,1,2025-09-16,Iceland,Germany,68.706523,104.37036
588,1,1,2025-09-16,Iceland,Germany,81.929022,112.65251
589,1,1,2025-09-16,Iceland,Germany,93.538726,110.91263
590,1,1,2025-09-16,Iceland,Germany,57.838914,113.52158
591,1,1,2025-09-16,Iceland,Germany,79.308503,89.60564
592,1,1,2025-09-16,Iceland,Germany,44.497302,101.0928
593,1,1,2025-09-16,Iceland,Germany,65.672039,105.1396
594,1,1,2025-09-16,Iceland,Germany,66.354983,104.71883
595,1,1,2025-09-16,Iceland,Germany,57.083802,119.78054
596,1,1,2025-09-16,Iceland,Germany,79.867887,96.406574
597,1,1,2025-09-16,Iceland,Germany,74.07886,116.75958
598,1,1,2025-09-16,Iceland,Germany,58.121044,101.12379
599,1,1,2025-09-16,Iceland,Germany,78.903795,103.30919
600,1,1,2025-09-16,Iceland,Germany,63.127885,99.97766
601,1,1,2025-09-16,Iceland,Germany,73.573587,114.78693
602,1,1,2025-09-16,Iceland,Germany,70.492526,100.82958000000001
603,1,1,2025-09-16,Iceland,Germany,70.435131,105.95386
604,1,1,2025-09-16,Iceland,Germany,65.605173,124.32814
605,1,1,2025-09-16,Iceland,Germany,73.110767,99.18473
606,1,1,2025-09-16,Iceland,Germany,77.733965,100.33005
607,1,1,2025-09-16,Iceland,Germany,97.163179,120.78718
608,1,1,2025-09-16,Iceland,Germany,61.850325,95.308864
609,1,1,2025-09-16,Iceland,Germany,65.886042,112.07968
610,1,1,2025-09-16,Iceland,Germany,70.679149,114.33328
611,1,1,2025-09-16,Iceland,Germany,71.138486,110.2302
612,1,1,2025-09-16,Iceland,Germany,58.63633,110.77555
613,1,1,2025-09-16,Iceland,Germany,55.02959,91.045223
614,1,1,2025-09-16,Iceland,Germany,63.474412,104.17279
615,1,1,2025-09-16,Iceland,Germany,59.451969,110.1115
616,1,1,2025-09-16,Iceland,Germany,98.065613,119.44995
617,1,1,2025-09-16,Iceland,Germany,69.242503,112.83331
618,1,1,2025-09-16,Iceland,Germany,73.29985,92.652689
619,1,1,2025-09-16,Iceland,Germany,84.329515,108.45999
620,1,1,2025-09-16,Iceland,Germany,58.958898,95.437092
621,1,1,2025-09-16,Iceland,Germany,83.569429,120.14696000000001
622,1,1,2025-09-16,Iceland,Germany,64.135766,89.389992
623,1,1,2025-09-16,Iceland,Germany,67.522538,79.860816
624,1,1,2025-09-16,Iceland,Germany,82.255083,87.212798
625,1,1,2025-09-16,Iceland,Germany,78.676772,116.91933
626,1,1,2025-09-16,Iceland,Germany,63.111539,113.56186
627,1,1,2025-09-16,Iceland,Germany,62.917213,95.901916
628,1,1,2025-09-16,Iceland,Germany,76.889232,92.535603
629,1,1,2025-09-16,Iceland,Germany,63.489007,92.368885
630,1,1,2025-09-16,Iceland,Germany,63.459328,120.2334
631,1,1,2025-09-16,Iceland,Germany,39.88189,93.340045
632,1,1,2025-09-16,Iceland,Germany,71.027851,94.710883
633,1,1,2025-09-16,Iceland,Germany,77.148359,115.62518
634,1,1,2025-09-16,Iceland,Germany,78.660436,102.59597
635,1,1,2025-09-16,Iceland,Germany,66.061434,112.35435
636,1,1,2025-09-16,Iceland,Germany,70.147213,91.715673
637,1,1,2025-09-16,Iceland,Germany,45.669167,100.37858
638,1,1,2025-09-16,Iceland,Germany,70.368411,104.79092
639,1,1,2025-09-16,Iceland,Germany,63.83436,97.976221
640,1,1,2025-09-16,Iceland,Germany,74.292973,121.51996
641,1,1,2025-09-16,Iceland,Germany,70.131974,106.17741
642,1,1,2025-09-16,Iceland,Germany,74.050989,113.72244
643,1,1,2025-09-16,Iceland,Germany,100.81633,94.337019
644,1,1,2025-09-16,Iceland,Germany,66.074224,94.672755
645,1,1,2025-09-16,Iceland,Germany,67.61261,103.3961
646,1,1,2025-09-16,Iceland,Germany,79.417016,103.95679
647,1,1,2025-09-16,Iceland,Germany,63.461937,97.294939
648,1,1,2025-09-16,Iceland,Germany,55.985811,87.18393
649,1,1,2025-09-16,Iceland,Germany,72.023647,98.153995
650,1,1,2025-09-16,Iceland,Germany,71.781448,109.51794
651,1,1,2025-09-16,Iceland,Germany,77.395123,102.99592
652,1,1,2025-09-16,Iceland,Germany,66.851866,102.86377
653,1,1,2025-09-16,Iceland,Germany,50.143461,84.78941
654,1,1,2025-09-16,Iceland,Germany,68.640607,94.264
655,1,1,2025-09-16,Iceland,Germany,71.460559,96.944811
656,1,1,2025-09-16,Iceland,Germany,60.317431,108.41888
657,1,1,2025-09-16,Iceland,Germany,74.708777,99.264342
658,1,1,2025-09-16,Iceland,Germany,85.365834,119.36172
659,1,1,2025-09-16,Iceland,Germany,84.138243,118.81394
660,1,1,2025-09-16,Iceland,Germany,81.946477,102.06608
661,1,1,2025-09-16,Iceland,Germany,55.270683,102.52593
662,1,1,2025-09-16,Iceland,Germany,63.191738,100.08117
663,1,1,2025-09-16,Iceland,Germany,63.293761,112.05791
664,1,1,2025-09-16,Iceland,Germany,84.8168,109.23237
665,1,1,2025-09-16,Iceland,Germany,74.626294,103.69723
666,1,1,2025-09-16,Iceland,Germany,53.897018,97.043448
667,1,1,2025-09-16,Iceland,Germany,83.435306,112.24935
668,1,1,2025-09-16,Iceland,Germany,85.921415,99.583334
669,1,1,2025-09-16,Iceland,Germany,56.322936,90.686238
670,1,1,2025-09-16,Iceland,Germany,56.183827,110.06723
671,1,1,2025-09-16,Iceland,Germany,77.893475,99.512041
672,1,1,2025-09-16,Iceland,Germany,80.51971,83.182635
673,1,1,2025-09-16,Iceland,Germany,72.488928,110.71544
674,1,1,2025-09-16,Iceland,Germany,74.673059,110.24461
675,1,1,2025-09-16,Iceland,Germany,59.124263,100.619
676,1,1,2025-09-16,Iceland,Germany,60.934735,113.45654
677,1,1,2025-09-16,Iceland,Germany,78.725308,113.78772
678,1,1,2025-09-16,Iceland,Germany,65.333955,96.268182
679,1,1,2025-09-16,Iceland,Germany,59.191856,109.24915
680,1,1,2025-09-16,Iceland,Germany,61.117327,107.07215
681,1,1,2025-09-16,Iceland,Germany,59.28965,107.65025
682,1,1,2025-09-16,Iceland,Germany,76.608253,94.019716
683,1,1,2025-09-16,Iceland,Germany,52.646002,97.477591
684,1,1,2025-09-16,Iceland,Germany,64.658374,100.74022
685,1,1,2025-09-16,Iceland,Germany,49.84793,115.30433
686,1,1,2025-09-16,Iceland,Germany,70.05833,114.79147
687,1,1,2025-09-16,Iceland,Germany,65.390872,101.4122
688,1,1,2025-09-16,Iceland,Germany,81.174166,116.83563
689,1,1,2025-09-16,Iceland,Germany,86.345416,103.43642
690,1,1,2025-09-16,Iceland,Germany,51.969309,99.396543
691,1,1,2025-09-16,Iceland,Germany,75.002119,108.87739
692,1,1,2025-09-16,Iceland,Germany,66.183157,89.248534
693,1,1,2025-09-16,Iceland,Germany,78.005788,102.79868
694,1,1,2025-09-16,Iceland,Germany,57.907982,101.17542
695,1,1,2025-09-16,Iceland,Germany,59.257017,105.14554
696,1,1,2025-09-16,Iceland,Germany,78.679083,112.98017
697,1,1,2025-09-16,Iceland,Germany,81.063305,119.6958
698,1,1,2025-09-16,Iceland,Germany,83.294199,99.71312
699,1,1,2025-09-16,Iceland,Germany,63.435072,104.17944
700,1,1,2025-09-16,Iceland,Germany,77.550817,117.7683
701,1,1,2025-09-16,Iceland,Germany,54.436996,96.347467
702,1,1,2025-09-16,Iceland,Germany,64.385701,115.91039
703,1,1,2025-09-16,Iceland,Germany,80.484848,100.62413
704,1,1,2025-09-16,Iceland,Germany,74.171518,109.50354
705,1,1,2025-09-16,Iceland,Germany,75.551378,103.06585
706,1,1,2025-09-16,Iceland,Germany,63.839019,90.596523
707,1,1,2025-09-16,Iceland,Germany,79.005403,105.36747
708,1,1,2025-09-16,Iceland,Germany,57.719067,94.327534
709,1,1,2025-09-16,Iceland,Germany,77.859054,109.51949
710,1,1,2025-09-16,Iceland,Germany,60.99802,96.332494
711,1,1,2025-09-16,Iceland,Germany,66.694371,92.384008
712,1,1,2025-09-16,Iceland,Germany,68.125804,112.65233
713,1,1,2025-09-16,Iceland,Germany,64.472381,95.392162
714,1,1,2025-09-16,Iceland,Germany,72.176588,117.0845
715,1,1,2025-09-16,Iceland,Germany,60.072793,114.23723
716,1,1,2025-09-16,Iceland,Germany,74.488374,107.06841
717,1,1,2025-09-16,Iceland,Germany,74.345289,98.594351
718,1,1,2025-09-16,Iceland,Germany,67.393708,101.98168
719,1,1,2025-09-16,Iceland,Germany,71.296369,97.441041
720,1,1,2025-09-16,Iceland,Germany,68.10705,107.59497
721,1,1,2025-09-16,Iceland,Germany,84.584934,102.4332
722,1,1,2025-09-16,Iceland,Germany,47.888535,109.76078
723,1,1,2025-09-16,Iceland,Germany,88.051876,109.66336
724,1,1,2025-09-16,Iceland,Germany,68.39055,117.08165
725,1,1,2025-09-16,Iceland,Germany,74.798064,128.94712
726,1,1,2025-09-16,Iceland,Germany,80.841662,107.25141
727,1,1,2025-09-16,Iceland,Germany,89.520633,101.51767
728,1,1,2025-09-16,Iceland,Germany,59.835715,118.71751
729,1,1,2025-09-16,Iceland,Germany,68.472976,97.65752
730,1,1,2025-09-16,Iceland,Germany,68.51093,102.07552
731,1,1,2025-09-16,Iceland,Germany,69.224413,81.842199
732,1,1,2025-09-16,Iceland,Germany,71.002325,124.62616
733,1,1,2025-09-16,Iceland,Germany,74.218814,121.89686
734,1,1,2025-09-16,Iceland,Germany,60.059026,99.636315
735,1,1,2025-09-16,Iceland,Germany,73.364273,108.90148
736,1,1,2025-09-16,Iceland,Germany,75.819761,130.19034
737,1,1,2025-09-16,Iceland,Germany,72.052581,103.65896
738,1,1,2025-09-16,Iceland,Germany,72.928559,97.473492
739,1,1,2025-09-16,Iceland,Germany,94.829105,109.55212
740,1,1,2025-09-16,Iceland,Germany,83.757714000000007,104.82813
741,1,1,2025-09-16,Iceland,Germany,64.359092,98.244689
742,1,1,2025-09-16,Iceland,Germany,82.644848,95.210636
743,1,1,2025-09-16,Iceland,Germany,42.664649,94.089545
744,1,1,2025-09-16,Iceland,Germany,70.371067,121.02908
745,1,1,2025-09-16,Iceland,Germany,68.326055,120.61334
746,1,1,2025-09-16,Iceland,Germany,78.158423,105.65925
747,1,1,2025-09-16,Iceland,Germany,54.333621,82.053015
748,1,1,2025-09-16,Iceland,Germany,72.290762,104.64281
749,1,1,2025-09-16,Iceland,Germany,94.406816,124.54535
750,1,1,2025-09-16,Iceland,Germany,72.229208,111.19336
751,1,1,2025-09-16,Iceland,Germany,75.200105,113.14034
752,1,1,2025-09-16,Iceland,Germany,71.679343,109.07237
753,1,1,2025-09-16,Iceland,Germany,73.578306,120.33742
754,1,1,2025-09-16,Iceland,Germany,50.87346,108.79369
755,1,1,2025-09-16,Iceland,Germany,41.929195,86.991664
756,1,1,2025-09-16,Iceland,Germany,72.812969,98.948742
757,1,1,2025-09-16,Iceland,Germany,68.708048,111.87949
758,1,1,2025-09-16,Iceland,Germany,57.028723,83.985973
759,1,1,2025-09-16,Iceland,Germany,78.369484,115.33101
760,1,1,2025-09-16,Iceland,Germany,73.622623,117.5097
761,1,1,2025-09-16,Iceland,Germany,64.205878,129.65148
762,1,1,2025-09-16,Iceland,Germany,76.372375,104.42514
763,1,1,2025-09-16,Iceland,Germany,91.416682,124.8359
764,1,1,2025-09-16,Iceland,Germany,46.920463,89.841153
765,1,1,2025-09-16,Iceland,Germany,61.482295,86.214709
766,1,1,2025-09-16,Iceland,Germany,74.628465,127.74332
767,1,1,2025-09-16,Iceland,Germany,49.279293,75.412588
768,1,1,2025-09-16,Iceland,Germany,56.088662,94.040837
769,1,1,2025-09-16,Iceland,Germany,48.4248,98.344499
770,1,1,2025-09-16,Iceland,Germany,68.734359,129.0149
771,1,1,2025-09-16,Iceland,Germany,39.575129,100.26207
772,1,1,2025-09-16,Iceland,Germany,76.714059,106.22154
773,1,1,2025-09-16,Iceland,Germany,66.683524,110.97702
774,1,1,2025-09-16,Iceland,Germany,91.066319,119.05744
775,1,1,2025-09-16,Iceland,Germany,58.864186,111.14545
776,1,1,2025-09-16,Iceland,Germany,68.90502,104.79532
777,1,1,2025-09-16,Iceland,Germany,79.318681,108.87255999999999
778,1,1,2025-09-16,Iceland,Germany,63.183912,104.29671
779,1,1,2025-09-16,Iceland,Germany,57.49286,100.57378
780,1,1,2025-09-16,Iceland,Germany,64.986717,93.876605
781,1,1,2025-09-16,Iceland,Germany,72.808668,102.61218
782,1,1,2025-09-16,Iceland,Germany,36.997766,86.531168
783,1,1,2025-09-16,Iceland,Germany,74.088605,91.0953
784,1,1,2025-09-16,Iceland,Germany,57.864468,116.91953
785,1,1,2025-09-16,Iceland,Germany,56.826227,117.64726
786,1,1,2025-09-16,Iceland,Germany,79.312202,111.49659
787,1,1,2025-09-16,Iceland,Germany,75.182798,103.78596
788,1,1,2025-09-16,Iceland,Germany,82.87465,102.11749
789,1,1,2025-09-16,Iceland,Germany,66.782184,113.72759
790,1,1,2025-09-16,Iceland,Germany,67.560495,102.98019
791,1,1,2025-09-16,Iceland,Germany,76.173287,107.54226
792,1,1,2025-09-16,Iceland,Germany,83.911919,105.66291
793,1,1,2025-09-16,Iceland,Germany,67.58604,94.735497
794,1,1,2025-09-16,Iceland,Germany,68.242269,122.94211
795,1,1,2025-09-16,Iceland,Germany,66.057875,109.19569
796,1,1,2025-09-16,Iceland,Germany,57.569942,117.79184
797,1,1,2025-09-16,Iceland,Germany,63.557717,130.45768
798,1,1,2025-09-16,Iceland,Germany,71.424925,117.19555
799,1,1,2025-09-16,Iceland,Germany,57.567397,111.38194
800,1,1,2025-09-16,Iceland,Germany,54.878637,95.999517
801,1,1,2025-09-16,Iceland,Germany,61.90708,119.50105
802,1,1,2025-09-16,Iceland,Germany,71.141021,109.0182
803,1,1,2025-09-16,Iceland,Germany,65.809554,110.11118
804,1,1,2025-09-16,Iceland,Germany,82.621976,115.78814
805,1,1,2025-09-16,Iceland,Germany,67.367582,128.14515
806,1,1,2025-09-16,Iceland,Germany,72.025876,94.733634
807,1,1,2025-09-16,Iceland,Germany,64.976921,118.21711
808,1,1,2025-09-16,Iceland,Germany,72.938124,108.06979
809,1,1,2025-09-16,Iceland,Germany,66.250678,131.46939
810,1,1,2025-09-16,Iceland,Germany,76.350502,109.65925
811,1,1,2025-09-16,Iceland,Germany,78.297397,99.961185
812,1,1,2025-09-16,Iceland,Germany,60.784831,111.65479
813,1,1,2025-09-16,Iceland,Germany,73.480867,122.09317
814,1,1,2025-09-16,Iceland,Germany,67.431389,111.82861
815,1,1,2025-09-16,Iceland,Germany,76.298987,116.65158
816,1,1,2025-09-16,Iceland,Germany,59.761682,115.31005
817,1,1,2025-09-16,Iceland,Germany,77.046703,100.42081
818,1,1,2025-09-16,Iceland,Germany,74.108619,129.30151
819,1,1,2025-09-16,Iceland,Germany,68.190099,96.0147
820,1,1,2025-09-16,Iceland,Germany,64.614384,94.312555
821,1,1,2025-09-16,Iceland,Germany,75.225494,115.32659
822,1,1,2025-09-16,Iceland,Germany,85.151393,93.588131
